Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
14486,158,45,0,19.7,5.7,8.3,0,19.7,6.3,9.8,0,19.7,38.6,21.3,22.8,17.5,14.6,15,0,19.7,12,12.8,69911,20108,104767,38009,13.9,(X),(X),(X),(X),(X),119,48,0,25.1,0,25.1,8.4,12.9,0,25.1,0,25.1,33.6,22.9,30.3,21.9,11.8,17,0,25.1,16,16.8,77917,23852,116965,49027,(X),(X),13.4,(X),(X),(X),109,46,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,36.7,25.2,33,23.2,12.8,18.5,0,26.9,17.4,18.3,79306,27594,N,N,(X),(X),(X),(X),(X),(X),39,29,0,49.3,23.1,39.4,0,49.3,0,49.3,0,49.3,53.8,50.7,0,49.3,23.1,31.9,0,49.3,0,49.3,61750,23273,63249,25430,(X),(X),(X),(X),15.4,(X)
14487,2320,222,0.9,0.9,1.7,1.4,10.1,3.9,6,3.4,6.5,3.1,25.6,6.6,15,5.1,22.7,6.8,10.1,4.4,1.3,1.3,73780,9583,84334,6583,33.2,(X),(X),(X),(X),(X),1708,182,0,2,0.2,0.4,6.8,4.6,6.4,4.4,4.1,2.8,26.8,8.1,16.5,5.8,25.8,7.4,11.8,5.3,1.7,1.8,87635,21411,91710,8416,(X),(X),37,(X),(X),(X),1390,168,0,2.5,0.3,0.5,1.6,1.8,7.6,5.4,3.9,2.7,25.2,9.1,17.1,6.9,28.5,8.4,13.8,6.5,2.1,2.2,91926,9467,N,N,(X),(X),(X),(X),(X),(X),612,140,3.4,3.1,5.9,4.8,24.2,8.2,5.7,3.6,13.2,8.1,19.9,8.2,11.4,7.5,10.3,7.2,5.6,5.4,0.3,0.5,47333,9161,57000,9929,(X),(X),(X),(X),22.7,(X)
14489,2600,248,5.7,2.8,5.5,2.9,8.3,3.4,10.2,4.7,17.8,4.5,16.8,4.4,14.4,4.3,16.9,5.6,4,2.7,0.3,0.5,53625,7607,63932,6002,38.3,(X),(X),(X),(X),(X),1725,175,6.4,4,3.6,3.6,4,2.7,3.8,2.6,15.8,5.4,18.4,6.1,20,6.1,23.1,7.8,4.5,3.3,0.5,0.7,71068,11751,75478,7086,(X),(X),43.5,(X),(X),(X),1339,168,0.4,0.7,1.8,2.3,4.1,3.5,1.6,1.9,15.8,6.7,20.4,7.7,24.3,8.1,26.3,9.7,4.8,4.1,0.6,1,85259,14018,N,N,(X),(X),(X),(X),(X),(X),875,226,4.3,3.4,9.3,6.3,16.8,8.6,26.5,11.6,19.1,9.1,18.1,9.3,3.9,3.7,2.1,2.5,0,3.9,0,3.9,32061,5081,36957,4786,(X),(X),(X),(X),28.2,(X)
14502,4333,307,3.9,2.5,2.5,1.7,8.5,3.5,7,2.4,8.7,3,17.6,3.8,17.8,3.9,22.1,4.2,7.8,2.9,4,1.5,76808,5583,84795,5032,34.2,(X),(X),(X),(X),(X),3154,238,0.4,0.6,1.2,1.8,2.8,1.6,4.4,2.2,9.8,3.6,19.2,5.4,18.4,4.6,28.4,5.5,10.6,4,4.8,1.9,89590,9213,99003,5708,(X),(X),34.7,(X),(X),(X),2549,216,0.5,0.7,0,1.4,1.8,1.5,2.9,2.1,8.4,2.9,12.1,3.4,21.3,5.3,34.4,6.3,12.8,4.8,5.7,2.3,101798,7354,N,N,(X),(X),(X),(X),(X),(X),1179,216,13.1,8.8,6,3.6,23.8,11.2,14.1,7.3,6.6,4.2,14.9,6.7,16.6,7.1,3.6,2.9,0,2.9,1.1,1.5,30958,5407,42768,6179,(X),(X),(X),(X),30.4,(X)
14504,692,88,1.7,1.5,2.2,1.6,7.8,3.7,13.2,5.2,19.5,5.4,30.2,7.2,12.3,3.3,9.8,4,2.9,3.2,0.4,0.6,53229,4470,61457,5919,31.1,(X),(X),(X),(X),(X),404,63,3.2,3.5,0.7,1.1,3.2,2.5,14.4,6.9,17.6,7.1,25.7,8.3,15.8,5.3,13.6,5.6,5,5.4,0.7,1.1,57500,12205,69206,9137,(X),(X),31.7,(X),(X),(X),287,61,1,1.8,0,11.5,3.5,3.2,13.2,6.9,17.1,8.7,28.6,11.1,11.8,5.5,16.7,7.5,7,7.4,1,1.5,65341,8300,N,N,(X),(X),(X),(X),(X),(X),288,61,1.7,2.3,5.2,3.9,14.2,7.8,14.9,8,22.9,8,31.6,10.4,8,3.8,1.4,2,0,11.4,0,11.4,41250,4710,44890,4178,(X),(X),(X),(X),27.4,(X)
14505,2132,186,5.6,3.4,2.2,1.1,11.6,6.4,4,2.6,13,4.4,23.9,6.2,11.9,4.2,21.4,8.5,5.3,3.5,1,1.1,64538,6267,71796,8595,40.6,(X),(X),(X),(X),(X),1406,174,4.9,4.1,0.6,0.8,4.6,3.5,4.1,3.5,11.4,4.4,28.5,7.3,9.5,4.3,27,10.6,8,5.1,1.5,1.6,70441,12637,82883,9082,(X),(X),40.7,(X),(X),(X),1138,185,2.1,3.2,0.7,1,3.6,3,3.1,3,8.3,4.3,27.2,8.9,11.1,5.5,32.5,12.3,9.6,6.4,1.8,2,83264,20718,N,N,(X),(X),(X),(X),(X),(X),726,196,8.1,6.9,5.2,3.4,28.5,16.4,3.9,4.4,13.1,10.4,17.6,12.4,13.8,7.9,9.8,6.9,0,4.7,0,4.7,41649,24797,47668,9937,(X),(X),(X),(X),40.5,(X)
14506,432,124,0,7.8,12.7,18.7,0,7.8,6.9,8.3,0,7.8,27.8,21.1,3.5,5.7,20.1,15.6,6,7.4,22.9,18.9,-,**,115778,38440,47.9,(X),(X),(X),(X),(X),252,97,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,15.9,16,0,12.9,34.5,24.2,10.3,11.4,39.3,26.3,149792,82773,168285,35458,(X),(X),28.2,(X),(X),(X),220,96,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,12.7,15.7,0,14.7,30.5,25.1,11.8,13.2,45,28.6,180536,83138,N,N,(X),(X),(X),(X),(X),(X),180,123,0,17.6,30.6,41.2,0,17.6,16.7,22.1,0,17.6,44.4,39.6,8.3,14.5,0,17.6,0,17.6,0,17.6,-,**,42268,18603,(X),(X),(X),(X),75.6,(X)
14507,358,66,5.9,3.6,2.2,2,11.2,6.9,10.3,4.2,13.4,4.9,15.6,5.4,23.7,13,8.7,4.1,3.6,2.6,5.3,2.6,59722,19138,76114,8459,43.3,(X),(X),(X),(X),(X),258,64,5.4,4.3,0,12.7,8.1,8.1,4.3,3.4,18.2,7.9,14.3,5.9,32.6,16.7,7.4,4.2,3.5,3.1,6.2,3.4,74643,18196,84184,11135,(X),(X),50,(X),(X),(X),188,46,5.3,4.5,0,16.9,5.9,7.7,2.7,2.8,23.4,9.2,18.6,7.1,23.9,12.5,6.9,4.7,4.8,4.1,8.5,4.5,70000,15321,N,N,(X),(X),(X),(X),(X),(X),100,23,7,5.9,8,7,19,12.8,28,10,4,5.2,19,11.4,8,6.7,0,28.8,4,4.6,3,4.3,30417,5413,48414,12381,(X),(X),(X),(X),26,(X)
14510,1992,159,8.6,4.4,7.8,3.4,8,3.3,11.6,5.2,12.9,3.9,21.2,4.9,11.9,4.9,13.8,4.7,3.7,2.7,0.6,0.8,51897,9080,63764,10736,36.8,(X),(X),(X),(X),(X),1066,111,9.4,7.3,3.9,3.2,2.1,2.1,3.3,3,9.2,4.7,30.7,8.3,15.5,6.5,20.2,6.6,5.8,4.4,0,3.2,66554,7172,71468,8441,(X),(X),31.3,(X),(X),(X),748,124,0,4.6,2.4,2.7,1.9,2.3,2.3,2.4,8.7,5.5,32.8,9.1,18.3,8.4,25.4,8.8,8.3,5.9,0,4.6,76630,10235,N,N,(X),(X),(X),(X),(X),(X),926,167,8.9,5.1,12.2,7.5,14.8,7,21.3,9.7,17.2,7.3,12.4,4.9,4.4,5.2,7.7,6.5,0,3.7,1.2,1.8,33578,2513,52494,20206,(X),(X),(X),(X),38.7,(X)
14511,156,89,0,19.9,9,15.5,7.7,12.2,28.2,35.2,0,19.9,30.8,28.3,17.9,20.5,6.4,9.6,0,19.9,0,19.9,56333,40737,52342,13640,44.9,(X),(X),(X),(X),(X),71,49,0,36.4,0,36.4,0,36.4,0,36.4,0,36.4,46.5,40.2,39.4,39.2,14.1,20.6,0,36.4,0,36.4,80446,24157,76027,11157,(X),(X),19.7,(X),(X),(X),57,42,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,57.9,45.4,24.6,39.9,17.5,25.6,0,40.8,0,40.8,69135,24399,N,N,(X),(X),(X),(X),(X),(X),85,78,0,32.4,16.5,30.2,14.1,25.4,51.8,50.9,0,32.4,17.6,30.9,0,32.4,0,32.4,0,32.4,0,32.4,33438,12818,32559,10535,(X),(X),(X),(X),65.9,(X)
14512,1833,107,6,2.4,2.7,1.3,7.3,3.1,10.3,3.1,15.1,3.8,22.7,3.7,13.7,3.3,14.6,2.6,3.8,1.6,3.9,1.5,58169,4638,76388,7131,30.3,(X),(X),(X),(X),(X),1262,88,5.2,3.6,1.8,1.1,3.6,2.1,7.1,3.3,15.2,4.3,20.4,4.5,17.8,4.4,18.7,3.2,5.1,2.1,5,1.8,68780,5703,89758,10013,(X),(X),29.5,(X),(X),(X),1074,94,3,2.3,1.2,1.1,1.4,1.3,6.3,3.5,15.5,5.1,20.6,5.3,18.2,4.7,22,3.8,6,2.5,5.9,2.1,77283,6084,N,N,(X),(X),(X),(X),(X),(X),571,92,14.2,6.6,5.6,3.8,11.9,4.2,19.4,7,15.1,5.4,25,8.4,3.3,2.5,4.6,3.5,0,5.9,0.9,1.2,34476,5461,40835,5085,(X),(X),(X),(X),31.5,(X)
14513,5611,309,5.3,2.2,8.1,2.9,7.3,2.8,8.6,2.5,17.4,3.6,24.7,4.3,10.7,2.8,12.5,3.4,3.1,1.4,2.2,1.9,51450,2075,67288,8931,38.4,(X),(X),(X),(X),(X),3424,247,2.8,2.2,1.3,1.2,5.7,2.8,5.9,2.5,20.4,5.1,28.9,5.9,13,3.8,14.6,5.2,4.3,2.2,3,3.2,63663,6536,77394,12617,(X),(X),38.3,(X),(X),(X),2411,285,1.9,1.9,0,1.4,1.2,1.5,5.4,3.3,14,4.9,33.6,7.8,15.8,4.8,18.4,6.9,5.4,3,4.2,4.4,68596,5630,N,N,(X),(X),(X),(X),(X),(X),2187,281,9.7,4.9,18.7,6.4,13.4,5.6,14.1,6.2,16.9,6.3,13.7,4.6,5.9,3.5,5.8,3.4,0.8,0.9,1,1.2,29745,6168,46270,13635,(X),(X),(X),(X),34.3,(X)
14514,2627,270,4.9,4.1,0.6,1.1,11.3,4.1,2.9,2.4,9.6,4.5,23.4,7,17.8,7.4,16.4,5.4,6.7,3.4,6.3,3,71795,6250,87825,9736,35.5,(X),(X),(X),(X),(X),1774,243,5.5,5.6,1,1.6,4.6,3.7,0.8,1.3,7.2,4.6,21.1,8.5,18.9,9.1,21.7,7.3,10.9,5.2,8.3,4.2,86071,16456,105428,14097,(X),(X),38.1,(X),(X),(X),1465,222,1.1,1.8,1.2,2,3.1,3.3,1,1.6,4.5,3.7,21.7,9.5,21.6,10.9,23.8,8,11.9,6.1,10.1,4.8,95882,9929,N,N,(X),(X),(X),(X),(X),(X),853,190,3.8,4.1,0,4,25.1,10.3,7.3,7.2,16.1,9.1,26.8,10.8,15.5,10.1,5.5,4.8,0,4,0,4,48598,6792,49534,6148,(X),(X),(X),(X),30.1,(X)
14516,888,102,3,2.7,6,4,7.8,5.5,8,6.5,13.9,5.6,22.9,7.2,17.5,6,14.9,5.8,2.8,1.7,3.4,2.8,64470,5086,73524,8969,41.2,(X),(X),(X),(X),(X),641,89,1.4,1.5,6.7,5.1,2.8,4.6,1.6,1.6,16.2,5.1,23.2,7.6,22.3,8.1,18.1,7,3,1.9,4.7,3.9,71141,10998,84610,11193,(X),(X),37.1,(X),(X),(X),492,69,0.8,1.2,4.7,4.8,3.7,5.9,1,1.4,15.7,6.8,22.8,7.8,17.9,7.5,23.6,8.9,3.9,2.5,6.1,4.9,78333,17454,N,N,(X),(X),(X),(X),(X),(X),247,82,9.3,9.6,2,2.8,20.6,14.9,24.7,19.9,13.4,12.3,18.6,14.8,6.9,5.7,2,3.3,2.4,4,0,13.2,32188,8250,41131,8211,(X),(X),(X),(X),41.7,(X)
14517,1215,111,7.8,5.4,3.5,2.4,12,5.1,5.3,3.3,16.4,4.7,27.7,6.8,10.2,4.5,12.3,4.2,4.1,2.4,0.6,0.6,55380,8735,61256,6453,35.8,(X),(X),(X),(X),(X),750,90,8.1,7.4,1.1,1.2,6.9,4.8,3.2,3.1,16.5,6.8,28.7,8.7,13.6,6.8,15.5,5.6,5.5,3.7,0.9,1,67938,11255,69167,7975,(X),(X),40,(X),(X),(X),522,94,1.9,2.9,1.5,1.7,3.3,3.7,4.2,4.1,10.2,4.6,35.6,11,18,9,18.8,7.8,5.2,4.3,1.3,1.4,72372,4460,N,N,(X),(X),(X),(X),(X),(X),465,113,7.3,7,7.5,6,20.2,10.7,8.8,6.5,19.1,7.2,25.2,11.5,4.7,4.5,7.1,9.4,0,7.2,0,7.2,37375,14354,45751,10797,(X),(X),(X),(X),29,(X)
14519,4957,250,0.7,0.7,2.6,1.8,7,2.6,6.3,2.2,11.8,3.6,19.9,4.3,19.7,3.6,17.6,3.6,8.8,2.8,5.6,2,76778,6938,94231,7869,29.6,(X),(X),(X),(X),(X),3245,197,0.7,0.9,0.2,0.4,3.6,2.5,5.1,2.1,9,2.9,17.2,4.4,21.7,4.8,23.6,5.2,10.9,3.7,8,3,86013,9652,111953,10216,(X),(X),31.7,(X),(X),(X),2598,239,0,1.3,0,1.3,1.7,1.5,3.3,2.3,7.4,2.8,16.4,4.6,24.5,5.6,25.1,6.1,12.6,4.3,9.1,3.4,96045,8305,N,N,(X),(X),(X),(X),(X),(X),1712,319,1.9,1.9,7.1,5.1,15.9,6.9,8.7,5.1,17.2,8.5,24.6,8.4,15,6.3,4,3.2,5.3,3.8,0.4,0.8,49207,9124,56602,7182,(X),(X),(X),(X),24.8,(X)
14521,1085,108,3,2,3.5,1.8,14.7,6.7,18.9,6,10.6,3.8,20.3,4.1,9.2,3.6,12,3.8,3.5,1.9,4.3,3.2,49464,6296,72446,11213,31.9,(X),(X),(X),(X),(X),665,91,2.3,1.9,2.1,1.6,8.3,5.1,10.1,5.7,10.8,4.5,24.1,5.4,12.8,5.6,17.7,5.4,5.7,3.1,6.2,5,68073,6555,90651,15016,(X),(X),30.5,(X),(X),(X),480,86,2.5,2.3,1.7,1.8,1.7,1.8,4.8,3.6,10.4,4.9,23.8,6.3,15.8,7.6,24,7,6.9,4.2,8.5,6.8,81429,14930,N,N,(X),(X),(X),(X),(X),(X),420,91,5,4.1,6,3.9,27.4,13.6,30.5,11.6,9,6.4,16.9,6.3,2.1,2,1.7,1.4,0,8,1.4,2.1,30917,4730,42079,12271,(X),(X),(X),(X),34,(X)
14522,4162,360,6.5,4,4.7,2.3,4.9,2.4,11.5,4.8,12.9,3.9,16.6,4,16.7,3.7,16.2,3.9,6.4,2.3,3.6,1.5,62628,6136,85635,12476,28.5,(X),(X),(X),(X),(X),2808,263,1.2,1.4,4.8,3,0.8,0.8,9.4,6.3,8.3,3,21.7,5.4,21.2,5.3,19.6,5.5,9.4,3.3,3.5,1.9,80525,9522,98530,18301,(X),(X),28.6,(X),(X),(X),2402,267,0.5,0.8,3.5,3,0.6,0.7,11,7.2,7.4,3,18.5,5.5,22.1,6,21.8,6.2,10.6,3.8,4.1,2.2,85563,7273,N,N,(X),(X),(X),(X),(X),(X),1354,284,19.1,10.6,6.9,4,14.1,7.1,15.4,6.5,20.6,9.4,11.3,5.7,4.7,3.6,4.8,4.2,0,2.5,3.1,2.9,32869,8836,52060,16467,(X),(X),(X),(X),25.8,(X)
14525,1038,113,2.1,1.8,2.3,2.8,7.9,2.8,5.5,3.3,14.7,5.1,24.9,6.6,12.3,4.4,23.3,6.6,4.3,2.5,2.6,1.9,70938,5843,78099,5862,27.2,(X),(X),(X),(X),(X),713,106,0.6,0.8,0.4,0.6,3.1,2.3,1.4,1.2,18.5,7.2,22.9,7.2,17,5.9,28.8,7.7,4.8,3.3,2.7,2.4,82083,16277,86548,6857,(X),(X),26.8,(X),(X),(X),583,93,0,5.8,0,5.8,1.7,1.9,1,1.2,17.3,8,21.8,6.9,14.8,5.1,34.3,9,5.8,4,3.3,2.9,93036,12035,N,N,(X),(X),(X),(X),(X),(X),325,105,5.5,5.6,6.5,8.8,18.5,8.8,14.5,9.8,11.4,6.9,32.6,13.1,0,10.2,7.1,6.1,1.5,2.1,2.5,2.6,48170,24583,53133,9251,(X),(X),(X),(X),26.5,(X)
14526,7924,510,2.9,1.1,1.4,0.9,6.9,2.6,7.5,2.5,10.6,2.1,17.6,2.8,8.4,2,23.3,4.2,11.6,2.7,9.7,1.9,83050,10970,102591,4751,29.6,(X),(X),(X),(X),(X),5183,372,0.9,0.8,0.6,0.5,2.4,1.4,5.3,2.6,7.5,2.3,17.6,3.8,7.4,2.5,29,5.4,15.5,3.9,13.9,2.9,113232,5325,124406,6507,(X),(X),33.2,(X),(X),(X),4412,343,0.3,0.5,0.4,0.4,1.6,1.4,2.9,2,6.3,2.5,17.3,4,8,2.8,31,5.9,17.3,4.4,15,3.3,116476,2563,N,N,(X),(X),(X),(X),(X),(X),2741,345,6.7,3,3.4,2.4,15.5,7.1,14.1,5,15.7,4.7,17.7,5.3,10.8,3.7,11,4.5,3.8,2.3,1.3,1.3,42246,7886,57932,6286,(X),(X),(X),(X),22.3,(X)
14527,4809,302,5.1,2,4.5,2.8,12.2,2.7,14.2,3.5,11.7,2.2,15,2.7,15,2.6,14.5,2.8,3.1,1.1,4.5,1.5,52961,4339,72110,5291,38.7,(X),(X),(X),(X),(X),2968,248,4.6,2.6,2,1.3,4,2.2,10.2,4.2,12.3,3.1,14.1,3,20,3.4,22.2,4.2,4,1.4,6.6,2.3,78118,5418,90519,7076,(X),(X),36.6,(X),(X),(X),2503,221,1.3,1.3,1.6,1.3,2,1.8,9.5,4.5,10.9,2.7,13.7,3.4,23.7,3.7,25.4,4.9,4.8,1.6,7.2,2.7,83818,4092,N,N,(X),(X),(X),(X),(X),(X),1841,271,6,3.5,9.1,6,25.6,7.1,21,6.9,12.5,4.2,15.9,5.1,5.6,3.1,2,1.5,1.3,1.5,0.9,1,30817,2857,39715,5014,(X),(X),(X),(X),42.1,(X)
14529,6,9,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,-,**,N,N,100,(X),(X),(X),(X),(X),6,9,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,-,**,N,N,(X),(X),100,(X),(X),(X),6,9,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,-,**,N,N,(X),(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
14530,2099,172,3.2,2.5,5.4,3.5,12.2,5,10.1,3.8,13.7,3.3,24.2,5.8,18.8,4.6,10.1,3.5,2.1,1.7,0.1,0.3,53155,3721,60068,5809,34.2,(X),(X),(X),(X),(X),1407,159,0,2.5,4.9,3.6,8,6.2,6.2,3.6,18.2,5.9,24.2,7.8,23.7,6,12.4,4.5,2.5,2.5,0,2.5,60250,7970,66569,6359,(X),(X),33.9,(X),(X),(X),996,149,0,3.4,6.1,5,2.5,2.5,5.7,4.5,14.3,6.6,23.4,7.5,29.4,7.1,16.1,5.8,2.5,3.1,0,3.4,73000,9235,N,N,(X),(X),(X),(X),(X),(X),692,134,9.8,7.5,7.5,6.3,22.3,9.3,19.5,8.7,10,6.7,15.5,7.8,10.1,7.1,3.6,3.2,1.3,1.8,0.4,1,28684,4084,42953,9376,(X),(X),(X),(X),29.6,(X)
