Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access
ELEC,HWS COLLEGES MEDBERY LOT,311 Pulteney St,,Geneva,NY,14456,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.86009,-76.984375,2022-06-01,170029,2022-06-01 01:35:44 UTC,,,,2020-12-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,"NY DCFC RIVERHEAD, NY",1791 Old Country Rd,,Riverhead,NY,11901,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.923448,-72.703416,2022-06-01,170120,2022-06-01 02:26:20 UTC,,,,2020-12-12,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,NYC FLEET DPR_ICAHN_1_L3,10 Central Rd,,New York,NY,10035,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.792194,-73.92455,2022-06-01,170122,2022-06-01 01:59:40 UTC,,,,2020-12-12,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,CITY AMSTERDAM BRIDGE ST EV 2,55 Bridge St Bridge Street Parking Lot,,Amsterdam,NY,12010,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.934452,-74.197338,2022-06-01,170132,2022-06-01 02:25:21 UTC,,,,2020-12-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BUTCHER BLOCK BUTCHER BLOCK 1,15 Booth Dr,,Plattsburgh,NY,12901,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,44.69712,-73.498215,2022-06-01,170148,2022-06-01 02:25:43 UTC,,,,2020-12-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,The St. Regis,Two East 55th Street,,New York,NY,10022,,800-663-5633,E,,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://semaconnect.com/,GPS,40.7613979,-73.9746128,2022-06-01,170181,2022-06-01 00:33:21 UTC,,,,2020-12-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,
ELEC,MAIN ST CW MAIN STREET 1,3665 Main St,,Warrensburg,NY,12885,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.488052,-73.761925,2022-06-01,170194,2022-06-01 02:23:22 UTC,,,,2020-12-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ERIE COUNTY ECC STATION 1,Oak St,,Buffalo,NY,14203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.883036,-78.871288,2022-06-01,170240,2022-06-01 02:19:07 UTC,,,,2020-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ERIE COUNTY STATION ONE,6205 Main St,,Buffalo,NY,14221,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.960476,-78.720009,2022-06-01,170241,2022-06-01 02:19:05 UTC,,,,2020-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ERIE COUNTY STATION TWO,4205 Main St,,Buffalo,NY,14221,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.960529,-78.720001,2022-06-01,170242,2022-06-01 02:19:05 UTC,,,,2020-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,MOTM WOODBURY,150 Crossways Park Dr. West,,Woodbury,NY,11797,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.807074,-73.488735,2022-06-01,170244,2022-06-01 01:35:40 UTC,,,,2020-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,"Town of East Hampton/Montauk, NY",70 South Euclid Ave,,Montauk,NY,11954,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,41.035911,-71.943488,2022-06-01,170247,2022-06-01 03:16:24 UTC,,,,2020-12-17,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SHG FAIRFIELD 1.4,21 Big Boom Rd,,Queensbury,NY,12804,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.295708,-73.67628,2022-06-01,170293,2022-06-01 02:26:49 UTC,,,,2020-12-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,"Sam's Club 6428 (Medford, NY)",2950 Horseblock Rd,,Medford,NY,11933,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,40.826203,-72.990418,2022-06-01,170300,2022-06-01 03:16:29 UTC,,,,2020-12-18,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,DENNY’S / RED ROOF INN,100 Marginal Rd.,,Herkimer,NY,13350,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,43.018812,-74.991876,2022-06-01,170367,2022-06-01 03:18:03 UTC,,,,2020-12-18,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,2 WEST AVE 2 WEST 1.2,2 West Ave,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.084293,-73.803055,2022-06-01,170398,2022-06-01 02:26:08 UTC,,,,2020-12-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Riverhead Town Center - Tesla Supercharger,1761 Old Country Road,,Riverhead,NY,11901,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,40.923424,-72.703538,2021-10-11,170430,2021-11-04 18:37:47 UTC,P,,,2020-12-14,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_MALL,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,
ELEC,"Montauk, NY - Tesla Supercharger",70 South Euclid Avenue,,Montauk,NY,11954,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,41.036062,-71.943509,2021-10-11,170431,2021-11-04 18:37:47 UTC,P,,,2020-12-14,,,,,TESLA,US,,,,Public,,public,,,PARKING_LOT,,,,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,,,,,,,,,
ELEC,233 LAKE AVE GROVE 1.5,233 Lake Ave,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.08541,-73.76571,2022-06-01,170449,2022-06-01 02:26:48 UTC,,,,2020-12-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,FEHBOCES FEH BOCES,23 Huskie Ln,,Malone,NY,12953,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,44.841328,-74.28194,2022-06-01,170502,2022-06-01 02:27:19 UTC,,,,2020-12-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,OLYMPIC SPORTS  SPORTS 3,Bob Run Rd,,Lake Placid,NY,12946,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,44.220365,-73.923881,2022-06-01,170503,2022-06-01 02:27:12 UTC,,,,2020-12-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,EVolve NY - Schroon Lake - Sunoco,1567 U.S. 9,,Schroon Lake,NY,12870,,914-287-4200,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,GPS,43.869511,-73.752705,2021-01-14,170565,2022-05-16 15:53:46 UTC,P,,,2020-12-21,,,,,J1772,US,,,,Public,,public,,,GAS_STATION,,,,,,,FREE,,,,,,,,,,
ELEC,COMFORT- CHARGE STATION 1,4054 ny-9l,,Lake George,NY,12845,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.41186,-73.70845,2022-06-01,170683,2022-06-01 02:25:55 UTC,,,,2020-12-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,"NY DCFC FISHKILL, NY",21 Westage Dr,,Fishkill,NY,12524,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.526606,-73.89475,2022-06-01,170742,2022-06-01 02:27:56 UTC,,,,2021-01-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,WHITEFACE MT WHITEFACE 2,Unnamed Road,,Wilmington,NY,12997,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,44.359129,-73.858775,2022-06-01,170743,2022-06-01 02:27:55 UTC,,,,2021-01-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,WHITEFACE MT WHITEFACE 1,5021 Route 86,,Wilmington,NY,12997,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,44.359205,-73.858698,2022-06-01,170744,2022-06-01 02:27:55 UTC,,,,2021-01-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Capital Region Welcome Center,"New Baltimore Service Area - Northbound, New",,Hannacroix,NY,12087,,855-900-7584,E,,Public,24 hours daily,,,,,,,2,,Greenlots,http://greenlots.com/,GPS,42.427962,-73.805549,2022-06-01,170877,2022-06-01 03:09:59 UTC,,,,2021-01-05,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BA PLAZA BA PLAZA 1,1 Northwestern Blvd,,Albany,NY,12211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.745924,-73.821006,2022-06-01,171197,2022-06-01 02:27:46 UTC,,,,2021-01-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SSCCA SSCC - 02,37 High Rock Ave,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.084467,-73.782677,2022-06-01,171216,2022-06-01 02:28:13 UTC,,,,2021-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,69 COLLIER ST STATION 2,7 Hawley St,,Binghamton,NY,13901,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.097795,-75.914004,2022-06-01,171217,2022-06-01 02:28:09 UTC,,,,2021-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BETHLEHEM EV STATION TWO,265 Elm Ave,,Delmar,NY,12054,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.599927,-73.839915,2022-06-01,171218,2022-06-01 02:24:39 UTC,,,,2021-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BETHLEHEM EV STATION ONE,NY-32,,Delmar,NY,12054,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.599942,-73.839959,2022-06-01,171219,2022-06-01 02:24:38 UTC,,,,2021-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SYLVAN BEACH SPENCER AVE,6938 Main St,,Blossvale,NY,13308,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.197199,-75.728611,2022-06-01,171230,2022-06-01 02:25:43 UTC,,,,2021-01-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SYLVAN BEACH SUNSET PARK,1 Canal St,,Blossvale,NY,13308,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.194434,-75.731126,2022-06-01,171231,2022-06-01 02:25:42 UTC,,,,2021-01-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,DCEC - N DEPOT DCEC #1,7 Depot St,,Delhi,NY,13753,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.271027,-74.919526,2022-06-01,171241,2022-06-01 02:26:02 UTC,,,,2021-01-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SUNY BUFFALO PARKER 5,185 Hayes Rd,,Buffalo,NY,14214,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.951204,-78.822398,2022-06-01,171282,2022-06-01 02:28:07 UTC,,,,2021-01-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SPRINGVALLEYAPT 1.1,92 High Rock Ave,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.085278,-73.78067,2022-06-01,171309,2022-06-01 02:16:42 UTC,,,,2021-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SKYVIEW APARTME SKYVIEW ST2,5800 Arlington Ave,,Riverdale,NY,10471,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.908654,-73.905897,2022-06-01,171342,2022-06-01 02:28:46 UTC,,,,2021-01-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,FLEETWOODGARAGE STATION ONE,42 Broad St W,,Mount Vernon,NY,10552,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.92594,-73.83715,2022-06-01,171343,2022-06-01 02:28:27 UTC,,,,2021-01-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SUNY BUFFALO JACOBS 3,50 Augspurger Rd,,Buffalo,NY,14228,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.99886,-78.78732,2022-06-01,171344,2022-06-01 02:28:04 UTC,,,,2021-01-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,MINNEWASKA EV 2,5281 US-44,,Kerhonkson,NY,12446,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.730062,-74.234947,2022-06-01,171409,2022-06-01 02:21:44 UTC,,,,2021-01-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SRYMCASSB MALTA 1.3,8-10 Medical Park Dr,,Ballston Spa,NY,12020,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.97572,-73.80615,2022-06-01,171438,2022-06-01 02:28:02 UTC,,,,2021-01-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SKYVIEW APARTME SKYVIEW ST1,5800 Arlington Ave,,Riverdale,NY,10471,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.90872,-73.905883,2022-06-01,171476,2022-06-01 02:28:45 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,NYC FLEET DPRMBLOT8_2_L3,920 Father Capodanno Blvd,,Midland Beach,NY,10305,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.572636,-74.08616,2022-06-01,171477,2022-06-01 02:21:48 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Hatchet Hardware of Niskayuna,1448 Balltown Road,,Niskayuna,NY,12309,,888-356-8911,E,,Public,24 hours daily,,,,,,6,,,FLO,https://flo.ca/,GPS,42.8142892,-73.8921308,2022-06-01,171482,2022-06-01 03:45:17 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ADELPHI UNIV STATION 02,1 South Ave,,Garden City,NY,11530,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.719585,-73.650042,2022-06-01,171552,2022-06-01 02:07:20 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ADELPHI UNIV STATION 04,1 South Ave,,Garden City,NY,11530,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.719626,-73.650022,2022-06-01,171553,2022-06-01 02:07:04 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ADELPHI UNIV STATION 03,1 South Ave,,Garden City,NY,11530,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.719561,-73.650096,2022-06-01,171554,2022-06-01 02:07:04 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ADELPHI UNIV STATION 05,1 South Ave,,Garden City,NY,11530,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.719629,-73.650059,2022-06-01,171555,2022-06-01 02:04:26 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ADELPHI UNIV STATION 06,1 South Ave,,Garden City,NY,11530,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.71962,-73.650117,2022-06-01,171556,2022-06-01 02:04:25 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,TRICITYRENTALS WOODLAKE,61 Woodlake Rd N,,Albany,NY,12203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.67736,-73.84706,2022-06-01,171664,2022-06-01 01:56:16 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ROCHESTER NY COURT ST 1,194 Court St,,Rochester,NY,14604,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.154074,-77.606985,2022-06-01,171691,2022-06-01 01:58:39 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ROCHESTER NY WASH SQ GARAGE1,"111 Woodbury Blvd,",,Rochester,NY,14607,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.15273,-77.603845,2022-06-01,171692,2022-06-01 01:51:14 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,ROCHESTER NY PORT OF ROCH 2,1000 N River St,,Rochester,NY,14612,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.256393,-77.606857,2022-06-01,171697,2022-06-01 01:58:32 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,TOWN OF RED HK REDHOOK 3,7336 S Broadway,,Red Hook,NY,12571,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.987157,-73.880109,2022-06-01,171725,2022-06-01 02:02:10 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,TOWN OF RED HK RED HOOK 1,7336 S Broadway,,Red Hook,NY,12571,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.987127,-73.880399,2022-06-01,171726,2022-06-01 01:30:04 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,TOWN OF RED HK RED HOOK 2,7336 S Broadway,,Red Hook,NY,12571,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.987163,-73.880399,2022-06-01,171727,2022-06-01 01:28:34 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,WCS NS1 ASIA,Boston Rd,,Bronx,NY,10460,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.846612,-73.876323,2022-06-01,173506,2022-06-01 01:43:59 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BURNS MGT OXFORD 5,6203 Johnston Rd,,Albany,NY,12203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.685246,-73.870747,2022-06-01,173863,2022-06-01 01:40:26 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BURNS MGT OXFORD 4,6203 Johnston Rd,,Albany,NY,12203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.685296,-73.870736,2022-06-01,173864,2022-06-01 01:40:24 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BURNS MGT HV 3,102 Bleeker Rd,,Guilderland,NY,12084,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.690962,-73.887467,2022-06-01,173885,2022-06-01 01:48:28 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BURNS MGT HV 1,102 Bleeker Rd,,Guilderland,NY,12084,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.690931,-73.887646,2022-06-01,173886,2022-06-01 01:48:33 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BURNS MGT EXCELSIOR 4,25 Whistler Ct,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.094271,-73.753611,2022-06-01,173901,2022-06-01 01:49:47 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BURNS MGT EXCELSIOR 2,2125 Whistler Ct,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.093545,-73.755342,2022-06-01,173902,2022-06-01 01:49:49 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BURNS MGT EXCELSIOR 1,2125 Whistler Ct,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.09355,-73.755474,2022-06-01,173903,2022-06-01 01:49:49 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,RPI 1 GARAGE L1 S1,77 College Ave,,Troy,NY,12180,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.727521,-73.681147,2022-06-01,173930,2022-06-01 01:50:36 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,RPI 1 E DORM N LOT S1,Sage Ave,,Troy,NY,12180,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.731506,-73.679497,2022-06-01,173947,2022-06-01 01:50:50 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,RRH RIEDMAN CAMP 6,100 Kings Hwy S,,Rochester,NY,14617,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.201918,-77.574566,2022-06-01,173958,2022-06-01 01:49:03 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,RRH RIEDMAN CAMP2,100 Kings Hwy S,,Rochester,NY,14617,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.201899,-77.574545,2022-06-01,173959,2022-06-01 01:49:02 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,RRH RIEDMAN CAMP 9,100 Kings Hwy S,,Rochester,NY,14617,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.201924,-77.574537,2022-06-01,173960,2022-06-01 01:49:02 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
